,date,MACD_Signal,MACD_Hist,MACD
1621,2006-08-02,0.2391,0.0925,0.3316
1622,2006-08-03,0.2584,0.0775,0.3359
1623,2006-08-04,0.2751,0.0667,0.3418
1624,2006-08-07,0.2875,0.0495,0.337
1625,2006-08-08,0.2978,0.0411,0.3389
1626,2006-08-09,0.3071,0.0374,0.3445
1627,2006-08-10,0.315,0.0316,0.3466
1628,2006-08-11,0.3204,0.0215,0.3419
1629,2006-08-14,0.3248,0.0175,0.3423
1630,2006-08-15,0.329,0.0169,0.3459
1631,2006-08-16,0.3334,0.0177,0.3511
1632,2006-08-17,0.337,0.0143,0.3512
1633,2006-08-18,0.3565,0.0778,0.4343
1634,2006-08-21,0.3893,0.1314,0.5207
1635,2006-08-22,0.42,0.1226,0.5426
1636,2006-08-23,0.4475,0.1101,0.5576
1637,2006-08-24,0.4717,0.0968,0.5685
1638,2006-08-25,0.4932,0.0862,0.5794
1639,2006-08-28,0.5124,0.0768,0.5893
1640,2006-08-29,0.5263,0.0553,0.5816
1641,2006-08-30,0.5342,0.0315,0.5657
1642,2006-08-31,0.5351,0.0037,0.5388
1643,2006-09-01,0.5326,-0.0098,0.5228
1644,2006-09-05,0.5233,-0.0374,0.4859
1645,2006-09-06,0.5089,-0.0574,0.4515
1646,2006-09-07,0.4882,-0.0831,0.4051
1647,2006-09-08,0.466,-0.0885,0.3776
1648,2006-09-11,0.4481,-0.0716,0.3765
1649,2006-09-12,0.4331,-0.0601,0.373
1650,2006-09-13,0.4205,-0.0505,0.3699
1651,2006-09-14,0.4146,-0.0234,0.3912
1652,2006-09-15,0.4207,0.0243,0.445
1653,2006-09-18,0.432,0.0452,0.4772
1654,2006-09-19,0.4461,0.0565,0.5026
1655,2006-09-20,0.4653,0.077,0.5423
1656,2006-09-21,0.4813,0.0636,0.5449
1657,2006-09-22,0.4893,0.0322,0.5216
1658,2006-09-25,0.4956,0.0249,0.5205
1659,2006-09-26,0.5032,0.0305,0.5336
1660,2006-09-27,0.5139,0.0431,0.557
1661,2006-09-28,0.5243,0.0415,0.5658
1662,2006-09-29,0.5319,0.0303,0.5622
1663,2006-10-02,0.5363,0.0176,0.5538
1664,2006-10-03,0.5374,0.0044,0.5417
1665,2006-10-04,0.5442,0.0273,0.5716
1666,2006-10-05,0.5527,0.0341,0.5868
1667,2006-10-06,0.5598,0.0283,0.5881
1668,2006-10-09,0.5619,0.0085,0.5704
1669,2006-10-10,0.5591,-0.0114,0.5477
1670,2006-10-11,0.5496,-0.0379,0.5117
1671,2006-10-12,0.546,-0.0142,0.5319
1672,2006-10-13,0.5476,0.006,0.5536
1673,2006-10-16,0.5522,0.0185,0.5707
1674,2006-10-17,0.5571,0.0197,0.5768
1675,2006-10-18,0.5619,0.0194,0.5814
1676,2006-10-19,0.5616,-0.0016,0.56
1677,2006-10-20,0.5588,-0.0108,0.548
1678,2006-10-23,0.5539,-0.0199,0.534
1679,2006-10-24,0.5438,-0.0404,0.5033
1680,2006-10-25,0.5302,-0.0542,0.476
1681,2006-10-26,0.5146,-0.0623,0.4523
1682,2006-10-27,0.4973,-0.0694,0.4279
1683,2006-10-30,0.4816,-0.0627,0.4189
1684,2006-10-31,0.4696,-0.048,0.4216
1685,2006-11-01,0.461,-0.0343,0.4268
1686,2006-11-02,0.4534,-0.0306,0.4228
1687,2006-11-03,0.4451,-0.0334,0.4117
1688,2006-11-06,0.4375,-0.0304,0.4071
1689,2006-11-07,0.4315,-0.0239,0.4076
1690,2006-11-08,0.4263,-0.0206,0.4057
1691,2006-11-09,0.4255,-0.0035,0.422
1692,2006-11-10,0.426,0.0023,0.4283
1693,2006-11-13,0.4283,0.0089,0.4372
1694,2006-11-14,0.4285,0.0009,0.4294
1695,2006-11-15,0.4248,-0.0149,0.4098
1696,2006-11-16,0.4234,-0.0056,0.4177
1697,2006-11-17,0.4214,-0.0078,0.4136
1698,2006-11-20,0.4261,0.0186,0.4447
1699,2006-11-21,0.4341,0.0323,0.4664
1700,2006-11-22,0.4429,0.0352,0.4781
1701,2006-11-24,0.4481,0.0209,0.469
1702,2006-11-27,0.4453,-0.0111,0.4342
1703,2006-11-28,0.4352,-0.0404,0.3949
1704,2006-11-29,0.423,-0.0491,0.3739
1705,2006-11-30,0.4057,-0.0692,0.3364
1706,2006-12-01,0.3813,-0.0973,0.2841
1707,2006-12-04,0.3564,-0.0998,0.2566
1708,2006-12-05,0.3284,-0.1122,0.2162
1709,2006-12-06,0.2969,-0.126,0.1709
1710,2006-12-07,0.262,-0.1397,0.1223
1711,2006-12-08,0.2349,-0.1082,0.1267
1712,2006-12-11,0.2159,-0.076,0.1399
1713,2006-12-12,0.2007,-0.0609,0.1398
1714,2006-12-13,0.1901,-0.0423,0.1478
1715,2006-12-14,0.1908,0.003,0.1938
1716,2006-12-15,0.2001,0.0371,0.2372
1717,2006-12-18,0.209,0.0356,0.2446
1718,2006-12-19,0.2183,0.0372,0.2556
1719,2006-12-20,0.2285,0.0407,0.2692
1720,2006-12-21,0.2364,0.0317,0.2681
1721,2006-12-22,0.2365,0.0005,0.237
1722,2006-12-26,0.2368,0.0011,0.2379
1723,2006-12-27,0.2371,0.0012,0.2383
1724,2006-12-28,0.2362,-0.0036,0.2327
1725,2006-12-29,0.2322,-0.0161,0.216
1726,2007-01-03,0.2259,-0.0253,0.2005
1727,2007-01-04,0.2171,-0.035,0.1821
1728,2007-01-05,0.2041,-0.052,0.1521
1729,2007-01-08,0.1933,-0.0433,0.1499
1730,2007-01-09,0.1844,-0.0355,0.1489
1731,2007-01-10,0.172,-0.0495,0.1225
1732,2007-01-11,0.1743,0.0091,0.1834
1733,2007-01-12,0.1934,0.0763,0.2697
1734,2007-01-16,0.2207,0.1095,0.3302
1735,2007-01-17,0.2504,0.1187,0.3691
1736,2007-01-18,0.2778,0.1096,0.3874
1737,2007-01-19,0.3035,0.1026,0.4061
1738,2007-01-22,0.3198,0.0652,0.385
1739,2007-01-23,0.3289,0.0367,0.3656
1740,2007-01-24,0.338,0.0363,0.3743
1741,2007-01-25,0.3355,-0.0099,0.3257
1742,2007-01-26,0.3276,-0.0317,0.2959
1743,2007-01-29,0.3148,-0.0512,0.2636
1744,2007-01-30,0.2981,-0.0668,0.2313
1745,2007-01-31,0.2852,-0.0516,0.2336
1746,2007-02-01,0.2699,-0.061,0.2089
1747,2007-02-02,0.2475,-0.0898,0.1576
1748,2007-02-05,0.2119,-0.1425,0.0694
1749,2007-02-06,0.1678,-0.1763,-0.0085
1750,2007-02-07,0.1181,-0.1987,-0.0806
1751,2007-02-08,0.0655,-0.2105,-0.145
1752,2007-02-09,0.0092,-0.2252,-0.2161
1753,2007-02-12,-0.0471,-0.2253,-0.2725
1754,2007-02-13,-0.0993,-0.2087,-0.308
1755,2007-02-14,-0.1397,-0.1615,-0.3012
1756,2007-02-15,-0.1693,-0.1184,-0.2877
1757,2007-02-16,-0.2017,-0.1296,-0.3312
1758,2007-02-20,-0.2322,-0.1222,-0.3544
1759,2007-02-21,-0.2512,-0.0758,-0.327
1760,2007-02-22,-0.2607,-0.038,-0.2987
1761,2007-02-23,-0.271,-0.0412,-0.3121
1762,2007-02-26,-0.2779,-0.0277,-0.3056
1763,2007-02-27,-0.3009,-0.0918,-0.3927
1764,2007-02-28,-0.3272,-0.1053,-0.4325
1765,2007-03-01,-0.3548,-0.1104,-0.4652
1766,2007-03-02,-0.3862,-0.1256,-0.5118
1767,2007-03-05,-0.4208,-0.1384,-0.5592
1768,2007-03-06,-0.4502,-0.1175,-0.5677
1769,2007-03-07,-0.4772,-0.1082,-0.5854
1770,2007-03-08,-0.5049,-0.1108,-0.6157
1771,2007-03-09,-0.5311,-0.1046,-0.6357
1772,2007-03-12,-0.5511,-0.0802,-0.6313
1773,2007-03-13,-0.5765,-0.1016,-0.6781
1774,2007-03-14,-0.5918,-0.061,-0.6528
1775,2007-03-15,-0.6004,-0.0347,-0.6351
1776,2007-03-16,-0.6023,-0.0077,-0.61
1777,2007-03-19,-0.5906,0.0471,-0.5435
1778,2007-03-20,-0.5693,0.0849,-0.4844
1779,2007-03-21,-0.5312,0.1528,-0.3784
1780,2007-03-22,-0.4871,0.1762,-0.3109
1781,2007-03-23,-0.4446,0.1701,-0.2745
1782,2007-03-26,-0.401,0.1742,-0.2268
1783,2007-03-27,-0.3662,0.1394,-0.2268
1784,2007-03-28,-0.3391,0.1085,-0.2306
1785,2007-03-29,-0.3157,0.0935,-0.2221
1786,2007-03-30,-0.2932,0.0898,-0.2034
1787,2007-04-02,-0.2739,0.0771,-0.1968
1788,2007-04-03,-0.2549,0.0759,-0.179
1789,2007-04-04,-0.2265,0.1137,-0.1128
1790,2007-04-05,-0.1923,0.1367,-0.0556
1791,2007-04-09,-0.1556,0.147,-0.0086
1792,2007-04-10,-0.1215,0.1363,0.0148
1793,2007-04-11,-0.0952,0.1051,0.0098
1794,2007-04-12,-0.0682,0.1083,0.0401
1795,2007-04-13,-0.0407,0.1097,0.069
1796,2007-04-16,-0.0125,0.1129,0.1003
1797,2007-04-17,0.0167,0.1167,0.1334
1798,2007-04-18,0.0409,0.0969,0.1378
1799,2007-04-19,0.0621,0.0848,0.1468
1800,2007-04-20,0.0854,0.0932,0.1786
1801,2007-04-23,0.1048,0.0775,0.1823
1802,2007-04-24,0.1206,0.0633,0.1839
1803,2007-04-25,0.1363,0.0628,0.199
1804,2007-04-26,0.1525,0.0649,0.2174
1805,2007-04-27,0.1841,0.1265,0.3107
1806,2007-04-30,0.2205,0.1454,0.3658
1807,2007-05-01,0.2614,0.1637,0.425
1808,2007-05-02,0.3091,0.1908,0.4999
1809,2007-05-03,0.3636,0.218,0.5816
1810,2007-05-04,0.4121,0.1941,0.6062
1811,2007-05-07,0.4558,0.1748,0.6306
1812,2007-05-08,0.4938,0.1519,0.6457
1813,2007-05-09,0.5255,0.127,0.6525
1814,2007-05-10,0.5473,0.0872,0.6345
1815,2007-05-11,0.5654,0.0725,0.6379
1816,2007-05-14,0.5803,0.0594,0.6397
1817,2007-05-15,0.5899,0.0383,0.6282
1818,2007-05-16,0.597,0.0286,0.6256
1819,2007-05-17,0.5994,0.0098,0.6092
1820,2007-05-18,0.5951,-0.0175,0.5775
1821,2007-05-21,0.5888,-0.0251,0.5636
1822,2007-05-22,0.5745,-0.0569,0.5176
1823,2007-05-23,0.553,-0.0861,0.4669
1824,2007-05-24,0.5202,-0.1311,0.3891
1825,2007-05-25,0.4859,-0.1374,0.3485
1826,2007-05-29,0.4562,-0.1188,0.3374
1827,2007-05-30,0.435,-0.0846,0.3504
1828,2007-05-31,0.4126,-0.0895,0.3231
1829,2007-06-01,0.3881,-0.0981,0.29
1830,2007-06-04,0.3647,-0.0939,0.2708
1831,2007-06-05,0.3401,-0.0982,0.2419
1832,2007-06-06,0.3108,-0.1174,0.1933
1833,2007-06-07,0.2685,-0.1689,0.0996
1834,2007-06-08,0.2267,-0.1673,0.0594
1835,2007-06-11,0.1863,-0.1615,0.0248
1836,2007-06-12,0.1458,-0.162,-0.0161
1837,2007-06-13,0.1157,-0.1206,-0.005
1838,2007-06-14,0.0954,-0.0812,0.0142
1839,2007-06-15,0.0816,-0.0549,0.0267
1840,2007-06-18,0.0729,-0.0351,0.0378
1841,2007-06-19,0.0667,-0.0247,0.042
1842,2007-06-20,0.0552,-0.0462,0.009
1843,2007-06-21,0.0441,-0.0443,-0.0003
1844,2007-06-22,0.0221,-0.0878,-0.0657
1845,2007-06-25,-0.0056,-0.1107,-0.1163
1846,2007-06-26,-0.0349,-0.1173,-0.1522
1847,2007-06-27,-0.058,-0.0926,-0.1506
1848,2007-06-28,-0.0766,-0.0743,-0.1509
1849,2007-06-29,-0.0969,-0.0812,-0.1781
1850,2007-07-02,-0.1127,-0.0632,-0.1758
1851,2007-07-03,-0.1201,-0.0296,-0.1497
1852,2007-07-05,-0.1221,-0.0079,-0.13
1853,2007-07-06,-0.1206,0.006,-0.1146
1854,2007-07-09,-0.1183,0.0091,-0.1092
1855,2007-07-10,-0.124,-0.0228,-0.1469
1856,2007-07-11,-0.1316,-0.0303,-0.1619
1857,2007-07-12,-0.1304,0.0048,-0.1256
1858,2007-07-13,-0.1274,0.0118,-0.1156
1859,2007-07-16,-0.1199,0.0301,-0.0898
1860,2007-07-17,-0.0976,0.089,-0.0086
1861,2007-07-18,-0.0649,0.1311,0.0662
1862,2007-07-19,-0.0177,0.1888,0.1711
1863,2007-07-20,0.0305,0.1929,0.2235
1864,2007-07-23,0.0773,0.187,0.2643
1865,2007-07-24,0.1143,0.1479,0.2622
1866,2007-07-25,0.1415,0.1089,0.2504
1867,2007-07-26,0.1492,0.0308,0.18
1868,2007-07-27,0.1345,-0.0587,0.0758
1869,2007-07-30,0.1064,-0.1124,-0.0059
1870,2007-07-31,0.0646,-0.1672,-0.1026
1871,2007-08-01,0.0212,-0.1737,-0.1525
1872,2007-08-02,-0.0175,-0.1547,-0.1722
1873,2007-08-03,-0.0601,-0.1703,-0.2304
1874,2007-08-06,-0.0935,-0.1336,-0.2271
1875,2007-08-07,-0.119,-0.1021,-0.2211
1876,2007-08-08,-0.1308,-0.0472,-0.178
1877,2007-08-09,-0.1443,-0.0538,-0.1981
1878,2007-08-10,-0.1671,-0.0915,-0.2586
1879,2007-08-13,-0.1956,-0.1139,-0.3095
1880,2007-08-14,-0.2314,-0.1431,-0.3745
1881,2007-08-15,-0.272,-0.1627,-0.4347
1882,2007-08-16,-0.3177,-0.1824,-0.5001
1883,2007-08-17,-0.3562,-0.1543,-0.5105
1884,2007-08-20,-0.3874,-0.1247,-0.5121
1885,2007-08-21,-0.4144,-0.1082,-0.5226
1886,2007-08-22,-0.4341,-0.0788,-0.5129
1887,2007-08-23,-0.4459,-0.0472,-0.4931
1888,2007-08-24,-0.443,0.0117,-0.4313
1889,2007-08-27,-0.4351,0.0316,-0.4035
1890,2007-08-28,-0.4325,0.0107,-0.4218
1891,2007-08-29,-0.4217,0.043,-0.3786
1892,2007-08-30,-0.4077,0.056,-0.3517
1893,2007-08-31,-0.387,0.0828,-0.3043
1894,2007-09-04,-0.361,0.1038,-0.2572
1895,2007-09-05,-0.3376,0.0938,-0.2438
1896,2007-09-06,-0.3093,0.1132,-0.1962
1897,2007-09-07,-0.2863,0.0922,-0.1941
1898,2007-09-10,-0.2664,0.0793,-0.1871
1899,2007-09-11,-0.2419,0.0983,-0.1436
1900,2007-09-12,-0.2151,0.1072,-0.1078
1901,2007-09-13,-0.1841,0.1238,-0.0603
1902,2007-09-14,-0.1537,0.1218,-0.0319
1903,2007-09-17,-0.1298,0.0954,-0.0344
1904,2007-09-18,-0.1078,0.0881,-0.0196
1905,2007-09-19,-0.0919,0.0633,-0.0286
1906,2007-09-20,-0.0846,0.0294,-0.0552
1907,2007-09-21,-0.0791,0.022,-0.0571
1908,2007-09-24,-0.068,0.0444,-0.0236
1909,2007-09-25,-0.0462,0.0873,0.0412
1910,2007-09-26,-0.0196,0.1063,0.0867
1911,2007-09-27,0.0084,0.1121,0.1205
1912,2007-09-28,0.0354,0.1079,0.1433
1913,2007-10-01,0.0652,0.1191,0.1842
1914,2007-10-02,0.0939,0.1148,0.2086
1915,2007-10-03,0.1162,0.0894,0.2056
1916,2007-10-04,0.1373,0.0842,0.2214
1917,2007-10-05,0.1581,0.0836,0.2417
1918,2007-10-08,0.1775,0.0773,0.2548
1919,2007-10-09,0.1986,0.0843,0.2829
1920,2007-10-10,0.2213,0.0908,0.3121
1921,2007-10-11,0.2382,0.0677,0.3059
1922,2007-10-12,0.2542,0.064,0.3182
1923,2007-10-15,0.2661,0.0478,0.3139
1924,2007-10-16,0.2788,0.0505,0.3293
1925,2007-10-17,0.3027,0.0956,0.3983
1926,2007-10-18,0.333,0.1211,0.4541
1927,2007-10-19,0.3491,0.0646,0.4137
1928,2007-10-22,0.3602,0.0443,0.4045
1929,2007-10-23,0.3729,0.0508,0.4237
1930,2007-10-24,0.3907,0.0712,0.4619
1931,2007-10-25,0.4217,0.1239,0.5456
1932,2007-10-26,0.5068,0.3406,0.8475
1933,2007-10-29,0.613,0.4246,1.0376
1934,2007-10-30,0.7413,0.5132,1.2545
1935,2007-10-31,0.8949,0.6142,1.5091
1936,2007-11-01,1.0581,0.6531,1.7113
1937,2007-11-02,1.2166,0.6336,1.8502
1938,2007-11-05,1.3556,0.5561,1.9116
1939,2007-11-06,1.4669,0.4455,1.9124
1940,2007-11-07,1.5376,0.2827,1.8203
1941,2007-11-08,1.5631,0.102,1.6651
1942,2007-11-09,1.5393,-0.0953,1.444
1943,2007-11-12,1.4767,-0.2503,1.2264
1944,2007-11-13,1.407,-0.2789,1.1281
1945,2007-11-14,1.3248,-0.3289,0.9959
1946,2007-11-15,1.2333,-0.3659,0.8675
1947,2007-11-16,1.1433,-0.36,0.7832
1948,2007-11-19,1.0542,-0.3563,0.698
1949,2007-11-20,0.9779,-0.3052,0.6727
1950,2007-11-21,0.9058,-0.2885,0.6173
1951,2007-11-23,0.8361,-0.2788,0.5572
1952,2007-11-26,0.7515,-0.3385,0.4129
1953,2007-11-27,0.6616,-0.3593,0.3023
1954,2007-11-28,0.582,-0.3187,0.2633
1955,2007-11-29,0.5098,-0.2888,0.2209
1956,2007-11-30,0.445,-0.259,0.186
1957,2007-12-03,0.3765,-0.2742,0.1023
1958,2007-12-04,0.3059,-0.2823,0.0236
1959,2007-12-05,0.2591,-0.1873,0.0717
1960,2007-12-06,0.2354,-0.0948,0.1405
1961,2007-12-07,0.2265,-0.0353,0.1913
1962,2007-12-10,0.2307,0.0165,0.2472
1963,2007-12-11,0.2316,0.0039,0.2355
1964,2007-12-12,0.2359,0.0172,0.2532
1965,2007-12-13,0.2535,0.0704,0.324
1966,2007-12-14,0.2794,0.1035,0.3829
1967,2007-12-17,0.2938,0.0576,0.3514
1968,2007-12-18,0.3052,0.0454,0.3506
1969,2007-12-19,0.3141,0.0358,0.3499
1970,2007-12-20,0.332,0.0716,0.4037
1971,2007-12-21,0.3625,0.1218,0.4843
1972,2007-12-24,0.4067,0.1767,0.5834
1973,2007-12-26,0.4567,0.2001,0.6567
1974,2007-12-27,0.4965,0.1592,0.6557
1975,2007-12-28,0.5291,0.1303,0.6594
1976,2007-12-31,0.5459,0.0674,0.6133
1977,2008-01-02,0.5447,-0.0049,0.5398
1978,2008-01-03,0.5334,-0.0453,0.4881
1979,2008-01-04,0.4993,-0.1363,0.363
1980,2008-01-07,0.4553,-0.176,0.2793
1981,2008-01-08,0.3878,-0.2699,0.1179
1982,2008-01-09,0.3241,-0.2549,0.0691
1983,2008-01-10,0.2635,-0.2422,0.0214
1984,2008-01-11,0.2009,-0.2507,-0.0498
1985,2008-01-14,0.1474,-0.2141,-0.0667
1986,2008-01-15,0.0958,-0.2061,-0.1103
1987,2008-01-16,0.0357,-0.2404,-0.2047
1988,2008-01-17,-0.0286,-0.2572,-0.2858
1989,2008-01-18,-0.0937,-0.2604,-0.3541
1990,2008-01-22,-0.1719,-0.313,-0.4849
1991,2008-01-23,-0.2549,-0.3318,-0.5867
1992,2008-01-24,-0.3148,-0.2397,-0.5545
1993,2008-01-25,-0.3614,-0.1862,-0.5476
1994,2008-01-28,-0.3998,-0.1537,-0.5535
1995,2008-01-29,-0.4321,-0.1293,-0.5615
1996,2008-01-30,-0.4643,-0.1288,-0.5932
1997,2008-01-31,-0.4873,-0.092,-0.5793
1998,2008-02-01,-0.5366,-0.1969,-0.7334
1999,2008-02-04,-0.6026,-0.264,-0.8665
2000,2008-02-05,-0.6921,-0.3582,-1.0503
2001,2008-02-06,-0.7989,-0.4272,-1.2261
2002,2008-02-07,-0.9155,-0.4664,-1.3819
2003,2008-02-08,-1.023,-0.43,-1.453
2004,2008-02-11,-1.1224,-0.3977,-1.5201
2005,2008-02-12,-1.2069,-0.3381,-1.545
2006,2008-02-13,-1.2651,-0.2324,-1.4975
2007,2008-02-14,-1.308,-0.1718,-1.4798
2008,2008-02-15,-1.3375,-0.118,-1.4555
2009,2008-02-19,-1.358,-0.0819,-1.4398
2010,2008-02-20,-1.3678,-0.0393,-1.4071
2011,2008-02-21,-1.3693,-0.0058,-1.3751
2012,2008-02-22,-1.369,0.0012,-1.3678
2013,2008-02-25,-1.3619,0.0282,-1.3337
2014,2008-02-26,-1.3393,0.0905,-1.2488
2015,2008-02-27,-1.3069,0.1294,-1.1775
2016,2008-02-28,-1.2725,0.1378,-1.1346
2017,2008-02-29,-1.2472,0.1009,-1.1463
2018,2008-03-03,-1.2296,0.0705,-1.1592
2019,2008-03-04,-1.2053,0.0972,-1.1082
2020,2008-03-05,-1.1669,0.1536,-1.0133
2021,2008-03-06,-1.1278,0.1565,-0.9713
2022,2008-03-07,-1.0829,0.1795,-0.9034
2023,2008-03-10,-1.0315,0.2059,-0.8255
2024,2008-03-11,-0.9566,0.2996,-0.657
2025,2008-03-12,-0.8791,0.3098,-0.5693
2026,2008-03-13,-0.8023,0.3073,-0.495
2027,2008-03-14,-0.7386,0.2549,-0.4837
2028,2008-03-17,-0.6793,0.2371,-0.4422
2029,2008-03-18,-0.6065,0.2912,-0.3154
2030,2008-03-19,-0.5404,0.2643,-0.2762
2031,2008-03-20,-0.4719,0.2742,-0.1977
2032,2008-03-24,-0.4045,0.2697,-0.1347
2033,2008-03-25,-0.3408,0.2546,-0.0862
2034,2008-03-26,-0.2914,0.1978,-0.0935
2035,2008-03-27,-0.2609,0.122,-0.1389
2036,2008-03-28,-0.2455,0.0615,-0.184
2037,2008-03-31,-0.2323,0.0526,-0.1797
2038,2008-04-01,-0.2029,0.1178,-0.085
2039,2008-04-02,-0.1697,0.1327,-0.037
2040,2008-04-03,-0.1381,0.1264,-0.0117
2041,2008-04-04,-0.1063,0.1273,0.0211
2042,2008-04-07,-0.0757,0.1222,0.0465
2043,2008-04-08,-0.0539,0.0871,0.0331
2044,2008-04-09,-0.0365,0.0699,0.0335
2045,2008-04-10,-0.019,0.0699,0.0509
2046,2008-04-11,-0.0156,0.0134,-0.0022
2047,2008-04-14,-0.0248,-0.0366,-0.0614
2048,2008-04-15,-0.0382,-0.0537,-0.0919
2049,2008-04-16,-0.0423,-0.0165,-0.0589
2050,2008-04-17,-0.036,0.0252,-0.0108
2051,2008-04-18,-0.011,0.1002,0.0892
2052,2008-04-21,0.0312,0.1688,0.2001
2053,2008-04-22,0.0792,0.1919,0.2711
2054,2008-04-23,0.1472,0.2721,0.4193
2055,2008-04-24,0.2295,0.3291,0.5586
2056,2008-04-25,0.2844,0.2198,0.5042
2057,2008-04-28,0.3053,0.0835,0.3889
2058,2008-04-29,0.2975,-0.0313,0.2661
2059,2008-04-30,0.2695,-0.1121,0.1574
2060,2008-05-01,0.2437,-0.1031,0.1406
2061,2008-05-02,0.2176,-0.1045,0.113
2062,2008-05-05,0.1895,-0.1121,0.0774
2063,2008-05-06,0.1712,-0.0732,0.0981
2064,2008-05-07,0.1518,-0.0777,0.0741
2065,2008-05-08,0.1333,-0.0741,0.0592
2066,2008-05-09,0.1179,-0.0615,0.0564
2067,2008-05-12,0.1146,-0.0131,0.1015
2068,2008-05-13,0.1155,0.0034,0.1189
2069,2008-05-14,0.121,0.0221,0.1431
2070,2008-05-15,0.1372,0.0648,0.202
2071,2008-05-16,0.1516,0.0575,0.2091
2072,2008-05-19,0.1553,0.0147,0.17
2073,2008-05-20,0.1405,-0.0589,0.0816
2074,2008-05-21,0.1066,-0.1359,-0.0293
2075,2008-05-22,0.0656,-0.1639,-0.0983
2076,2008-05-23,0.0155,-0.2003,-0.1847
2077,2008-05-27,-0.0314,-0.1878,-0.2192
2078,2008-05-28,-0.078,-0.1865,-0.2645
2079,2008-05-29,-0.1197,-0.1668,-0.2866
2080,2008-05-30,-0.1558,-0.1441,-0.2998
2081,2008-06-02,-0.1943,-0.154,-0.3483
2082,2008-06-03,-0.2397,-0.1817,-0.4213
2083,2008-06-04,-0.2828,-0.1726,-0.4554
2084,2008-06-05,-0.3095,-0.1068,-0.4163
2085,2008-06-06,-0.3367,-0.1088,-0.4456
2086,2008-06-09,-0.3586,-0.0873,-0.4458
2087,2008-06-10,-0.3722,-0.0545,-0.4266
2088,2008-06-11,-0.3914,-0.0768,-0.4681
2089,2008-06-12,-0.3943,-0.0117,-0.406
2090,2008-06-13,-0.3727,0.0863,-0.2864
2091,2008-06-16,-0.3383,0.1376,-0.2007
2092,2008-06-17,-0.299,0.1574,-0.1416
2093,2008-06-18,-0.2633,0.1425,-0.1208
2094,2008-06-19,-0.2238,0.1582,-0.0656
2095,2008-06-20,-0.1945,0.117,-0.0775
2096,2008-06-23,-0.1769,0.0703,-0.1066
2097,2008-06-24,-0.171,0.0236,-0.1474
2098,2008-06-25,-0.1625,0.0342,-0.1282
2099,2008-06-26,-0.1619,0.0023,-0.1596
2100,2008-06-27,-0.1679,-0.024,-0.1919
2101,2008-06-30,-0.1793,-0.0454,-0.2246
2102,2008-07-01,-0.2032,-0.0956,-0.2988
2103,2008-07-02,-0.249,-0.1834,-0.4324
2104,2008-07-03,-0.3041,-0.2202,-0.5242
2105,2008-07-07,-0.3605,-0.2257,-0.5862
2106,2008-07-08,-0.4169,-0.2255,-0.6424
2107,2008-07-09,-0.4792,-0.2494,-0.7286
2108,2008-07-10,-0.5374,-0.2328,-0.7703
2109,2008-07-11,-0.592,-0.2181,-0.8101
2110,2008-07-14,-0.6416,-0.1985,-0.84
2111,2008-07-15,-0.6681,-0.1061,-0.7742
2112,2008-07-16,-0.6595,0.0343,-0.6252
2113,2008-07-17,-0.6237,0.1431,-0.4806
2114,2008-07-18,-0.5978,0.1036,-0.4942
2115,2008-07-21,-0.5816,0.0648,-0.5169
2116,2008-07-22,-0.5685,0.0526,-0.5159
2117,2008-07-23,-0.5466,0.0875,-0.4591
2118,2008-07-24,-0.5349,0.0467,-0.4883
2119,2008-07-25,-0.5176,0.0694,-0.4481
2120,2008-07-28,-0.5069,0.0427,-0.4642
2121,2008-07-29,-0.4901,0.0672,-0.4229
2122,2008-07-30,-0.4673,0.0912,-0.3761
2123,2008-07-31,-0.449,0.0732,-0.3759
2124,2008-08-01,-0.438,0.0442,-0.3937
2125,2008-08-04,-0.4336,0.0176,-0.416
2126,2008-08-05,-0.4177,0.0632,-0.3545
2127,2008-08-06,-0.3817,0.1441,-0.2377
2128,2008-08-07,-0.3282,0.2143,-0.1139
2129,2008-08-08,-0.2539,0.2972,0.0434
2130,2008-08-11,-0.1735,0.3213,0.1478
2131,2008-08-12,-0.0897,0.3352,0.2454
2132,2008-08-13,-0.0113,0.3137,0.3024
2133,2008-08-14,0.0597,0.2839,0.3436
2134,2008-08-15,0.1205,0.2434,0.3639
2135,2008-08-18,0.1696,0.1965,0.3662
2136,2008-08-19,0.2026,0.1317,0.3342
2137,2008-08-20,0.2226,0.0804,0.303
2138,2008-08-21,0.2314,0.0349,0.2663
2139,2008-08-22,0.2425,0.0446,0.2872
2140,2008-08-25,0.2512,0.0347,0.2859
2141,2008-08-26,0.2511,-0.0005,0.2505
2142,2008-08-27,0.2495,-0.0064,0.2431
2143,2008-08-28,0.2526,0.0123,0.2648
2144,2008-08-29,0.2474,-0.0205,0.227
2145,2008-09-02,0.2339,-0.0543,0.1796
2146,2008-09-03,0.212,-0.0875,0.1244
2147,2008-09-04,0.1768,-0.1408,0.0359
2148,2008-09-05,0.1235,-0.2131,-0.0896
2149,2008-09-08,0.0689,-0.2184,-0.1495
2150,2008-09-09,0.0158,-0.2122,-0.1963
2151,2008-09-10,-0.0281,-0.1756,-0.2036
2152,2008-09-11,-0.0495,-0.0858,-0.1352
2153,2008-09-12,-0.0511,-0.0066,-0.0578
2154,2008-09-15,-0.053,-0.0073,-0.0603
2155,2008-09-16,-0.0679,-0.0598,-0.1277
