,date,ATR
4097,2016-05-16,1.0376
4098,2016-05-17,1.0592
4099,2016-05-18,1.0483
4100,2016-05-19,1.0453
4101,2016-05-20,1.0381
4102,2016-05-23,1.0212
4103,2016-05-24,1.0541
4104,2016-05-25,1.0464
4105,2016-05-26,1.0321
4106,2016-05-27,1.008
4107,2016-05-31,1.0036
4108,2016-06-01,0.9814
4109,2016-06-02,0.9831
4110,2016-06-03,0.9779
4111,2016-06-06,0.957
4112,2016-06-07,0.9407
4113,2016-06-08,0.9221
4114,2016-06-09,0.9035
4115,2016-06-10,0.9089
4116,2016-06-13,0.9844
4117,2016-06-14,0.9637
4118,2016-06-15,0.937
4119,2016-06-16,0.9383
4120,2016-06-17,0.9219
4121,2016-06-20,0.9158
4122,2016-06-21,0.938
4123,2016-06-22,0.9165
4124,2016-06-23,0.9242
4125,2016-06-24,0.9975
4126,2016-06-27,1.0373
4127,2016-06-28,1.0375
4128,2016-06-29,1.0496
4129,2016-06-30,1.0371
4130,2016-07-01,1.0178
4131,2016-07-05,0.9939
4132,2016-07-06,1.0017
4133,2016-07-07,0.9786
4134,2016-07-08,0.9787
4135,2016-07-11,0.9562
4136,2016-07-12,0.9489
4137,2016-07-13,0.9355
4138,2016-07-14,0.9127
4139,2016-07-15,0.9066
4140,2016-07-18,0.9007
4141,2016-07-19,0.9072
4142,2016-07-20,1.0493
4143,2016-07-21,1.0204
4144,2016-07-22,1.0117
4145,2016-07-25,0.9854
4146,2016-07-26,0.9751
4147,2016-07-27,0.9609
4148,2016-07-28,0.9453
4149,2016-07-29,0.9336
4150,2016-08-01,0.9174
4151,2016-08-02,0.901
4152,2016-08-03,0.887
4153,2016-08-04,0.8851
4154,2016-08-05,0.8818
4155,2016-08-08,0.853
4156,2016-08-09,0.8343
4157,2016-08-10,0.8176
4158,2016-08-11,0.7982
4159,2016-08-12,0.7923
4160,2016-08-15,0.7807
4161,2016-08-16,0.7842
4162,2016-08-17,0.7675
4163,2016-08-18,0.7506
4164,2016-08-19,0.7396
4165,2016-08-22,0.7271
4166,2016-08-23,0.7162
4167,2016-08-24,0.6967
4168,2016-08-25,0.6873
4169,2016-08-26,0.7035
4170,2016-08-29,0.6968
4171,2016-08-30,0.691
4172,2016-08-31,0.6859
4173,2016-09-01,0.6921
4174,2016-09-02,0.696
4175,2016-09-06,0.6907
4176,2016-09-07,0.6779
4177,2016-09-08,0.6745
4178,2016-09-09,0.7063
4179,2016-09-12,0.7507
4180,2016-09-13,0.7632
4181,2016-09-14,0.755
4182,2016-09-15,0.7858
4183,2016-09-16,0.7905
4184,2016-09-19,0.796
4185,2016-09-20,0.7862
4186,2016-09-21,0.7989
4187,2016-09-22,0.7774
4188,2016-09-23,0.765
4189,2016-09-26,0.7568
4190,2016-09-27,0.7879
4191,2016-09-28,0.768
4192,2016-09-29,0.7775
4193,2016-09-30,0.7601
4194,2016-10-03,0.7491
4195,2016-10-04,0.7429
4196,2016-10-05,0.7418
4197,2016-10-06,0.7337
4198,2016-10-07,0.725
4199,2016-10-10,0.7183
4200,2016-10-11,0.7398
4201,2016-10-12,0.7463
4202,2016-10-13,0.7583
4203,2016-10-14,0.7614
4204,2016-10-17,0.7528
4205,2016-10-18,0.7514
4206,2016-10-19,0.7361
4207,2016-10-20,0.7428
4208,2016-10-21,0.8656
4209,2016-10-24,0.8894
4210,2016-10-25,0.8734
4211,2016-10-26,0.8662
4212,2016-10-27,0.8599
4213,2016-10-28,0.8639
4214,2016-10-31,0.8482
4215,2016-11-01,0.8443
4216,2016-11-02,0.8336
4217,2016-11-03,0.8184
4218,2016-11-04,0.8155
4219,2016-11-07,0.8652
4220,2016-11-08,0.8535
4221,2016-11-09,0.8803
4222,2016-11-10,0.9793
4223,2016-11-11,0.9856
4224,2016-11-14,1.0263
4225,2016-11-15,1.0435
4226,2016-11-16,1.0338
4227,2016-11-17,1.0471
4228,2016-11-18,1.0368
4229,2016-11-21,1.0159
4230,2016-11-22,0.9879
4231,2016-11-23,0.982
4232,2016-11-25,0.9529
4233,2016-11-28,0.9458
4234,2016-11-29,0.943
4235,2016-11-30,0.9441
4236,2016-12-01,0.9631
4237,2016-12-02,0.9485
4238,2016-12-05,0.9678
4239,2016-12-06,0.9524
4240,2016-12-07,0.9838
4241,2016-12-08,0.9716
4242,2016-12-09,0.972
4243,2016-12-12,0.9524
4244,2016-12-13,0.9673
4245,2016-12-14,0.9649
4246,2016-12-15,0.9594
4247,2016-12-16,0.9531
4248,2016-12-19,0.979
4249,2016-12-20,0.9688
4250,2016-12-21,0.9493
4251,2016-12-22,0.9366
4252,2016-12-23,0.9273
4253,2016-12-27,0.9239
4254,2016-12-28,0.9062
4255,2016-12-29,0.8844
4256,2016-12-30,0.8882
4257,2017-01-03,0.8795
4258,2017-01-04,0.8671
4259,2017-01-05,0.8552
4260,2017-01-06,0.8679
4261,2017-01-09,0.8516
4262,2017-01-10,0.8485
4263,2017-01-11,0.846
4264,2017-01-12,0.8762
4265,2017-01-13,0.8582
4266,2017-01-17,0.8488
4267,2017-01-18,0.8353
4268,2017-01-19,0.8328
4269,2017-01-20,0.8172
4270,2017-01-23,0.8036
4271,2017-01-24,0.8032
4272,2017-01-25,0.7955
4273,2017-01-26,0.805
4274,2017-01-27,0.8467
4275,2017-01-30,0.8539
4276,2017-01-31,0.8557
4277,2017-02-01,0.8719
4278,2017-02-02,0.8698
4279,2017-02-03,0.8578
4280,2017-02-06,0.8419
4281,2017-02-07,0.8274
4282,2017-02-08,0.8155
4283,2017-02-09,0.8307
4284,2017-02-10,0.8052
4285,2017-02-13,0.8079
4286,2017-02-14,0.8025
4287,2017-02-15,0.7829
4288,2017-02-16,0.7837
4289,2017-02-17,0.7641
4290,2017-02-21,0.7509
4291,2017-02-22,0.7353
4292,2017-02-23,0.7256
4293,2017-02-24,0.7223
4294,2017-02-27,0.7147
4295,2017-02-28,0.7024
4296,2017-03-01,0.7178
4297,2017-03-02,0.7349
4298,2017-03-03,0.7312
4299,2017-03-06,0.7321
4300,2017-03-07,0.725
4301,2017-03-08,0.7303
4302,2017-03-09,0.7297
4303,2017-03-10,0.7198
4304,2017-03-13,0.7148
4305,2017-03-14,0.707
4306,2017-03-15,0.7052
4307,2017-03-16,0.6929
4308,2017-03-17,0.6883
4309,2017-03-20,0.6769
4310,2017-03-21,0.7115
4311,2017-03-22,0.7269
4312,2017-03-23,0.7141
4313,2017-03-24,0.7129
4314,2017-03-27,0.7207
4315,2017-03-28,0.7257
4316,2017-03-29,0.7169
4317,2017-03-30,0.7121
4318,2017-03-31,0.7135
4319,2017-04-03,0.7153
4320,2017-04-04,0.706
4321,2017-04-05,0.7162
4322,2017-04-06,0.7094
4323,2017-04-07,0.6999
4324,2017-04-10,0.688
4325,2017-04-11,0.6916
4326,2017-04-12,0.677
4327,2017-04-13,0.6886
4328,2017-04-17,0.6812
4329,2017-04-18,0.6746
4330,2017-04-19,0.6839
4331,2017-04-20,0.6852
4332,2017-04-21,0.7134
4333,2017-04-24,0.7408
4334,2017-04-25,0.7292
4335,2017-04-26,0.7273
4336,2017-04-27,0.7309
4337,2017-04-28,0.7669
4338,2017-05-01,0.783
4339,2017-05-02,0.7729
4340,2017-05-03,0.7677
4341,2017-05-04,0.7513
4342,2017-05-05,0.7408
4343,2017-05-08,0.7352
4344,2017-05-09,0.7285
4345,2017-05-10,0.7241
4346,2017-05-11,0.7473
4347,2017-05-12,0.7385
4348,2017-05-15,0.7471
4349,2017-05-16,0.7737
4350,2017-05-17,0.834
4351,2017-05-18,0.8418
4352,2017-05-19,0.8332
4353,2017-05-22,0.8416
4354,2017-05-23,0.818
4355,2017-05-24,0.7986
4356,2017-05-25,0.8142
4357,2017-05-26,0.8085
4358,2017-05-30,0.8
4359,2017-05-31,0.8065
4360,2017-06-01,0.8242
4361,2017-06-02,0.871
4362,2017-06-05,0.8839
4363,2017-06-06,0.8572
4364,2017-06-07,0.8554
4365,2017-06-08,0.8636
4366,2017-06-09,0.9949
4367,2017-06-12,1.0547
4368,2017-06-13,1.054
4369,2017-06-14,1.0848
4370,2017-06-15,1.104
4371,2017-06-16,1.0893
4372,2017-06-19,1.0818
4373,2017-06-20,1.0778
4374,2017-06-21,1.0594
4375,2017-06-22,1.0504
4376,2017-06-23,1.0644
4377,2017-06-26,1.0747
4378,2017-06-27,1.0884
4379,2017-06-28,1.0865
4380,2017-06-29,1.1177
4381,2017-06-30,1.1063
4382,2017-07-03,1.13
4383,2017-07-05,1.137
4384,2017-07-06,1.1281
4385,2017-07-07,1.1352
4386,2017-07-10,1.131
4387,2017-07-11,1.1209
4388,2017-07-12,1.1294
4389,2017-07-13,1.1174
4390,2017-07-14,1.1365
4391,2017-07-17,1.1162
4392,2017-07-18,1.0969
4393,2017-07-19,1.079
4394,2017-07-20,1.0761
4395,2017-07-21,1.0783
4396,2017-07-24,1.0574
4397,2017-07-25,1.045
4398,2017-07-26,1.0213
4399,2017-07-27,1.0752
4400,2017-07-28,1.0599
4401,2017-07-31,1.0584
4402,2017-08-01,1.052
4403,2017-08-02,1.0564
4404,2017-08-03,1.0331
4405,2017-08-04,1.0259
4406,2017-08-07,1.0066
4407,2017-08-08,1.0253
4408,2017-08-09,1.011
4409,2017-08-10,1.0165
4410,2017-08-11,1.0367
4411,2017-08-14,1.0458
4412,2017-08-15,1.021
4413,2017-08-16,1.0165
4414,2017-08-17,1.0392
4415,2017-08-18,1.0327
4416,2017-08-21,1.0206
4417,2017-08-22,1.024
4418,2017-08-23,1.0043
4419,2017-08-24,0.9936
4420,2017-08-25,0.9874
4421,2017-08-28,0.9651
4422,2017-08-29,0.9723
4423,2017-08-30,0.9927
4424,2017-08-31,1.0011
4425,2017-09-01,1.0075
4426,2017-09-05,1.0051
4427,2017-09-06,0.9894
4428,2017-09-07,0.9999
4429,2017-09-08,0.9799
4430,2017-09-11,0.9789
4431,2017-09-12,0.9735
4432,2017-09-13,0.9588
4433,2017-09-14,0.9594
4434,2017-09-15,0.9774
4435,2017-09-18,0.975
4436,2017-09-19,0.9613
4437,2017-09-20,0.9752
4438,2017-09-21,0.9829
4439,2017-09-22,0.9668
4440,2017-09-25,0.993
4441,2017-09-26,0.9843
4442,2017-09-27,0.9851
4443,2017-09-28,0.9688
4444,2017-09-29,0.9539
4445,2017-10-02,0.9417
4446,2017-10-03,0.9291
4447,2017-10-04,0.9332
4448,2017-10-05,0.958
4449,2017-10-06,0.9346
4450,2017-10-09,0.9224
4451,2017-10-10,0.9008
4452,2017-10-11,0.8812
4453,2017-10-12,0.8832
4454,2017-10-13,0.8765
4455,2017-10-16,0.8557
4456,2017-10-17,0.8329
4457,2017-10-18,0.8152
4458,2017-10-19,0.8035
4459,2017-10-20,0.8163
4460,2017-10-23,0.8045
4461,2017-10-24,0.8013
4462,2017-10-25,0.8157
4463,2017-10-26,0.8144
4464,2017-10-27,1.1457
4465,2017-10-30,1.1494
4466,2017-10-31,1.1544
4467,2017-11-01,1.1407
4468,2017-11-02,1.1507
4469,2017-11-03,1.1502
4470,2017-11-06,1.1236
4471,2017-11-07,1.116
4472,2017-11-08,1.0992
4473,2017-11-09,1.1272
4474,2017-11-10,1.1143
4475,2017-11-13,1.0826
4476,2017-11-14,1.0845
4477,2017-11-15,1.0983
4478,2017-11-16,1.0674
4479,2017-11-17,1.062
4480,2017-11-20,1.0259
4481,2017-11-21,1.0401
4482,2017-11-22,1.0311
4483,2017-11-24,1.012
4484,2017-11-27,0.9974
4485,2017-11-28,1.0071
4486,2017-11-29,1.0438
4487,2017-11-30,1.0506
4488,2017-12-01,1.0776
4489,2017-12-04,1.2102
4490,2017-12-05,1.2347
4491,2017-12-06,1.2585
4492,2017-12-07,1.2355
4493,2017-12-08,1.2783
4494,2017-12-11,1.2768
4495,2017-12-12,1.2615
4496,2017-12-13,1.2399
4497,2017-12-14,1.2451
4498,2017-12-15,1.3029
4499,2017-12-18,1.3012
4500,2017-12-19,1.2917
4501,2017-12-20,1.3066
4502,2017-12-21,1.2763
4503,2017-12-22,1.2479
4504,2017-12-26,1.2108
4505,2017-12-27,1.1885
4506,2017-12-28,1.1481
4507,2017-12-29,1.1182
4508,2018-01-02,1.1027
4509,2018-01-03,1.0756
4510,2018-01-04,1.0873
4511,2018-01-05,1.098
